
Label_0:
(0, 167)
(1, 167)
(2, 167)
(4, 166)
(5, 165)
(6, 164)
(7, 164)
(8, 163)
(9, 163)
(10, 163)
(11, 163)
(12, 162)
(13, 162)
(14, 162)
(15, 162)
(16, 162)
(17, 162)
(18, 162)
(19, 162)
(20, 162)
(21, 162)
(22, 162)
(23, 162)
(24, 161)
(25, 161)
(26, 161)
(27, 161)
(28, 161)
(29, 161)
(30, 161)
(31, 161)
(32, 161)
(33, 161)
(34, 161)
(35, 161)
(36, 161)
(37, 161)
(38, 160)
(39, 160)
(40, 160)
(41, 160)
(42, 160)
(43, 160)
(44, 160)
(45, 160)
(46, 160)
(47, 160)
(48, 160)
(49, 160)
(50, 160)
(51, 160)
(52, 160)
(53, 160)
(54, 160)
(55, 160)
(56, 160)
(57, 160)
(58, 159)
(59, 158)
(60, 158)
(61, 158)
(62, 158)
(63, 157)
(64, 156)
(65, 155)
(66, 155)
(67, 155)
(68, 155)
(69, 155)
(70, 155)
(71, 155)
(72, 155)
(73, 155)
(74, 154)
(75, 154)
(76, 154)
(77, 155)
(78, 154)
(79, 154)
(80, 155)
(81, 159)
(82, 160)
(83, 161)
(84, 161)
(85, 161)
(86, 161)
(87, 161)
(88, 161)
(89, 161)
(90, 160)
(91, 159)
(92, 159)
(93, 158)
(94, 158)
(95, 158)
(96, 158)
(97, 158)
(98, 158)
(99, 157)
(100, 157)
(101, 157)
(102, 156)
(103, 157)
(0, 167)

Label_16:
(201, 158)
(201, 158)
(202, 158)
(203, 153)
(204, 153)
(205, 153)
(206, 153)
(207, 153)
(208, 154)
(209, 154)
(210, 154)
(212, 154)
(213, 153)
(214, 152)
(215, 151)
(216, 151)
(217, 151)
(218, 151)
(219, 151)
(220, 150)
(221, 150)
(222, 150)
(223, 150)
(224, 150)
(225, 150)
(226, 150)
(227, 150)
(228, 150)
(229, 150)
(230, 149)
(231, 149)
(232, 150)
(233, 148)
(234, 148)
(235, 149)
(236, 149)
(237, 149)
(238, 146)
(239, 146)
(240, 146)
(241, 141)
(242, 141)
(243, 141)
(244, 140)
(245, 139)
(246, 139)
(247, 140)
(248, 140)
(249, 140)
(250, 140)
(251, 141)
(252, 141)
(253, 145)
(254, 145)
(255, 145)
(256, 144)
(257, 144)
(258, 144)
(259, 144)
(260, 144)
(261, 143)
(262, 148)
(263, 146)
(264, 145)
(265, 145)
(266, 145)
(267, 145)
(268, 145)
(269, 146)
(270, 146)
(271, 147)
(272, 147)
(273, 148)
(274, 149)
(275, 149)
(276, 150)
(277, 151)
(278, 151)
(279, 152)
(280, 152)
(281, 153)
(282, 153)
(283, 152)
(284, 152)
(285, 157)
(286, 152)
(287, 154)
(288, 155)
(289, 155)
(290, 155)
(291, 155)
(292, 154)
(293, 155)
(294, 154)
(295, 154)
(296, 155)
(297, 157)
(298, 158)
(299, 158)
(300, 158)
(301, 160)
(302, 160)
(303, 160)
(304, 160)
(305, 160)
(306, 161)
(307, 162)
(308, 162)
(309, 162)
(310, 163)
(311, 164)
(201, 158)

Label_18:
(196, 162)
(196, 162)
(197, 161)
(198, 162)
(199, 162)
(200, 162)
(201, 157)
(202, 157)
(203, 152)
(204, 152)
(205, 152)
(206, 152)
(207, 152)
(208, 153)
(209, 153)
(211, 153)
(212, 153)
(213, 152)
(214, 151)
(215, 150)
(216, 150)
(217, 150)
(218, 150)
(219, 150)
(220, 149)
(221, 148)
(222, 144)
(223, 148)
(224, 148)
(225, 148)
(226, 143)
(227, 143)
(228, 148)
(229, 148)
(230, 148)
(231, 144)
(232, 146)
(233, 146)
(234, 146)
(235, 147)
(236, 148)
(237, 148)
(238, 145)
(239, 145)
(240, 145)
(241, 145)
(242, 146)
(243, 146)
(244, 145)
(245, 144)
(246, 144)
(247, 144)
(248, 144)
(249, 144)
(250, 148)
(251, 148)
(252, 148)
(253, 148)
(254, 148)
(255, 148)
(256, 148)
(257, 148)
(258, 148)
(259, 148)
(260, 148)
(261, 147)
(262, 145)
(263, 150)
(264, 155)
(265, 154)
(266, 154)
(267, 154)
(268, 154)
(269, 154)
(270, 154)
(271, 154)
(272, 154)
(273, 154)
(274, 156)
(275, 157)
(276, 159)
(277, 160)
(278, 160)
(279, 161)
(280, 158)
(281, 158)
(282, 158)
(283, 157)
(284, 156)
(285, 155)
(286, 160)
(287, 159)
(288, 158)
(289, 158)
(290, 159)
(291, 159)
(292, 159)
(293, 159)
(294, 159)
(295, 157)
(296, 160)
(297, 159)
(298, 159)
(299, 159)
(300, 159)
(301, 161)
(302, 161)
(303, 161)
(304, 161)
(305, 161)
(306, 162)
(307, 163)
(308, 163)
(309, 163)
(310, 163)
(196, 162)

Label_19:
(201, 158)
(201, 158)
(202, 158)
(203, 153)
(204, 153)
(205, 153)
(206, 153)
(207, 153)
(208, 154)
(209, 154)
(210, 154)
(212, 154)
(213, 153)
(214, 152)
(215, 151)
(216, 151)
(217, 151)
(218, 151)
(219, 151)
(220, 150)
(221, 150)
(222, 150)
(223, 150)
(224, 150)
(225, 150)
(226, 150)
(227, 150)
(228, 150)
(229, 150)
(230, 149)
(231, 149)
(232, 150)
(233, 148)
(234, 148)
(235, 149)
(236, 149)
(237, 149)
(238, 146)
(239, 146)
(240, 146)
(241, 141)
(242, 141)
(243, 141)
(244, 140)
(245, 139)
(246, 139)
(247, 140)
(248, 140)
(249, 140)
(250, 140)
(251, 141)
(252, 141)
(253, 145)
(254, 145)
(255, 145)
(256, 144)
(257, 144)
(258, 144)
(259, 144)
(260, 144)
(261, 143)
(262, 148)
(263, 146)
(264, 145)
(265, 145)
(266, 145)
(267, 145)
(268, 145)
(269, 146)
(270, 146)
(271, 147)
(272, 147)
(273, 148)
(274, 149)
(275, 149)
(276, 150)
(277, 151)
(278, 151)
(279, 152)
(280, 152)
(281, 153)
(282, 153)
(283, 152)
(284, 152)
(285, 157)
(286, 152)
(287, 154)
(288, 155)
(289, 155)
(290, 155)
(291, 155)
(292, 154)
(293, 155)
(294, 154)
(295, 154)
(296, 155)
(297, 157)
(298, 158)
(299, 158)
(300, 158)
(301, 160)
(302, 160)
(303, 160)
(304, 160)
(305, 160)
(306, 161)
(307, 162)
(308, 162)
(309, 162)
(310, 163)
(311, 164)
(201, 158)

Label_20:
(182, 171)
(182, 171)
(183, 176)
(184, 176)
(185, 175)
(186, 175)
(187, 175)
(188, 175)
(189, 175)
(190, 175)
(191, 176)
(192, 176)
(193, 177)
(194, 178)
(195, 178)
(196, 178)
(197, 178)
(198, 178)
(199, 178)
(200, 179)
(201, 179)
(202, 180)
(203, 180)
(204, 180)
(205, 179)
(206, 180)
(207, 180)
(208, 175)
(209, 175)
(210, 175)
(211, 174)
(212, 174)
(213, 173)
(214, 172)
(215, 172)
(216, 171)
(217, 172)
(218, 172)
(219, 171)
(220, 171)
(221, 171)
(222, 171)
(223, 170)
(224, 171)
(225, 171)
(226, 172)
(227, 171)
(228, 171)
(229, 170)
(230, 169)
(231, 169)
(232, 169)
(233, 170)
(234, 170)
(235, 170)
(236, 165)
(237, 165)
(238, 165)
(239, 164)
(240, 163)
(241, 163)
(242, 158)
(243, 156)
(244, 157)
(245, 158)
(246, 158)
(247, 158)
(248, 158)
(249, 158)
(250, 158)
(251, 158)
(252, 158)
(253, 158)
(254, 158)
(255, 158)
(256, 159)
(257, 159)
(258, 159)
(259, 160)
(260, 161)
(261, 160)
(262, 160)
(263, 160)
(264, 163)
(265, 163)
(266, 163)
(267, 163)
(268, 163)
(269, 163)
(270, 163)
(271, 163)
(272, 163)
(273, 163)
(274, 164)
(275, 165)
(276, 165)
(277, 167)
(278, 168)
(279, 169)
(281, 169)
(282, 169)
(283, 169)
(284, 164)
(285, 163)
(286, 163)
(287, 163)
(288, 161)
(289, 161)
(290, 166)
(291, 162)
(292, 162)
(293, 162)
(294, 162)
(295, 166)
(296, 171)
(297, 171)
(298, 172)
(299, 173)
(300, 174)
(301, 176)
(302, 177)
(303, 178)
(304, 178)
(305, 178)
(306, 179)
(307, 179)
(308, 179)
(309, 179)
(310, 179)
(311, 179)
(312, 180)
(313, 175)
(314, 175)
(315, 175)
(316, 175)
(317, 175)
(318, 176)
(319, 176)
(320, 177)
(321, 177)
(322, 178)
(323, 178)
(324, 178)
(325, 178)
(326, 178)
(327, 178)
(328, 178)
(329, 178)
(330, 179)
(331, 184)
(332, 184)
(333, 184)
(334, 184)
(335, 185)
(336, 186)
(337, 186)
(338, 187)
(339, 188)
(340, 189)
(341, 190)
(342, 191)
(343, 192)
(344, 193)
(345, 194)
(346, 195)
(347, 195)
(348, 196)
(349, 197)
(350, 198)
(351, 198)
(352, 199)
(353, 200)
(354, 201)
(355, 202)
(356, 202)
(357, 204)
(358, 205)
(359, 205)
(360, 206)
(361, 206)
(362, 207)
(363, 207)
(364, 207)
(365, 208)
(366, 210)
(367, 210)
(368, 211)
(369, 211)
(370, 211)
(371, 211)
(372, 212)
(373, 213)
(374, 214)
(375, 214)
(376, 216)
(377, 217)
(378, 217)
(379, 218)
(380, 219)
(182, 171)

Label_21:
(241, 151)
(242, 151)
(243, 152)
(244, 152)
(245, 153)
(246, 153)
(247, 154)
(248, 154)
(249, 154)
(250, 154)
(251, 155)
(252, 155)
(253, 155)
(254, 155)
(255, 155)
(256, 156)
(257, 156)
(258, 156)
(259, 157)
(260, 157)
(261, 156)
(262, 154)
(263, 158)
(264, 162)
(265, 162)
(266, 162)
(267, 162)
(268, 162)
(269, 162)
(270, 162)
(271, 162)
(272, 162)
(273, 162)
(274, 163)
(275, 164)
(276, 164)
(277, 166)
(278, 167)
(279, 168)
(280, 168)
(281, 168)
(282, 168)
(283, 168)
(284, 168)
(285, 168)
(286, 168)
(287, 168)
(288, 168)
(289, 169)
(290, 169)
(291, 169)
(292, 168)
(293, 168)
(294, 168)
(295, 169)
(296, 169)
(297, 169)
(298, 167)
(299, 171)
(300, 172)
(301, 173)
(302, 174)
(303, 175)
(304, 175)
(305, 175)
(306, 175)
(307, 176)
(308, 176)
(309, 176)
(310, 176)
(311, 176)
(312, 177)
(313, 178)
(314, 179)
(315, 179)
(316, 179)
(317, 179)
(318, 180)
(319, 180)
(320, 180)
(321, 180)
(322, 175)
(323, 175)
(324, 175)
(325, 175)
(326, 175)
(327, 175)
(328, 175)
(329, 175)
(330, 175)
(331, 175)
(332, 175)
(333, 176)
(334, 177)
(335, 178)
(336, 179)
(337, 179)
(338, 180)
(339, 181)
(340, 182)
(342, 183)
(343, 183)
(344, 184)
(345, 185)
(346, 185)
(347, 185)
(348, 186)
(349, 187)
(350, 188)
(351, 189)
(352, 190)
(353, 191)
(354, 192)
(355, 193)
(356, 194)
(357, 195)
(358, 196)
(359, 197)
(360, 198)
(361, 199)
(362, 200)
(363, 200)
(364, 200)
(365, 200)
(366, 200)
(367, 201)
(368, 201)
(369, 202)
(370, 203)
(371, 204)
(372, 205)
(373, 206)
(374, 206)
(375, 206)
(376, 207)
(377, 208)
(378, 208)
(379, 208)
(380, 209)
(381, 210)
(382, 210)
(383, 211)
(384, 211)
(385, 211)
(386, 211)
(387, 211)
(388, 211)
(389, 211)
(390, 212)
(391, 212)
(392, 212)
(393, 212)
(394, 212)
(395, 212)
(396, 213)
(397, 214)
(398, 214)
(399, 215)
(400, 215)
(401, 215)
(402, 216)
(403, 216)
(404, 216)
(405, 216)
(406, 217)
(407, 217)
(408, 217)
(409, 217)
(410, 217)
(411, 217)
(412, 218)
(413, 218)
(414, 218)
(415, 218)
(416, 218)
(417, 218)
(418, 218)
(419, 219)
(420, 219)
(421, 219)
(422, 219)
(423, 219)
(424, 219)
(425, 219)
(426, 221)
(427, 222)
(428, 222)
(429, 221)
(430, 221)
(431, 222)
(432, 222)
(433, 222)
(434, 221)
(435, 221)
(436, 221)
(437, 221)
(438, 221)
(439, 225)
(440, 225)
(441, 225)
(241, 151)

Label_22:
(301, 191)
(302, 191)
(303, 192)
(304, 192)
(305, 192)
(306, 192)
(307, 193)
(308, 193)
(309, 194)
(310, 194)
(311, 189)
(312, 190)
(313, 191)
(314, 191)
(315, 191)
(316, 192)
(317, 187)
(318, 188)
(319, 188)
(320, 190)
(321, 190)
(322, 190)
(323, 190)
(324, 190)
(325, 190)
(326, 190)
(327, 190)
(328, 190)
(329, 189)
(330, 188)
(331, 183)
(332, 183)
(333, 183)
(334, 183)
(335, 184)
(336, 185)
(337, 185)
(338, 186)
(339, 187)
(340, 188)
(341, 189)
(342, 190)
(343, 190)
(344, 191)
(345, 192)
(346, 192)
(347, 192)
(348, 193)
(349, 194)
(350, 195)
(351, 196)
(352, 197)
(353, 198)
(354, 199)
(355, 200)
(356, 201)
(357, 202)
(358, 203)
(359, 203)
(360, 204)
(361, 205)
(362, 205)
(363, 205)
(364, 205)
(365, 205)
(366, 205)
(367, 205)
(368, 205)
(369, 205)
(370, 207)
(371, 207)
(372, 208)
(373, 208)
(374, 208)
(375, 209)
(376, 209)
(377, 209)
(378, 209)
(379, 209)
(380, 210)
(381, 211)
(382, 211)
(383, 212)
(384, 212)
(385, 212)
(386, 213)
(387, 213)
(388, 213)
(389, 213)
(390, 214)
(391, 214)
(392, 214)
(393, 215)
(394, 215)
(395, 215)
(396, 216)
(397, 217)
(398, 217)
(399, 218)
(400, 218)
(402, 219)
(403, 219)
(404, 219)
(405, 219)
(406, 219)
(407, 219)
(408, 219)
(409, 219)
(410, 219)
(411, 219)
(412, 220)
(413, 220)
(414, 220)
(415, 220)
(416, 221)
(417, 221)
(418, 221)
(419, 222)
(420, 222)
(421, 222)
(422, 222)
(423, 222)
(424, 222)
(425, 222)
(426, 222)
(427, 222)
(428, 222)
(429, 221)
(430, 221)
(431, 222)
(432, 222)
(433, 222)
(434, 221)
(435, 221)
(436, 221)
(437, 221)
(438, 221)
(439, 225)
(440, 225)
(441, 225)
(442, 225)
(443, 225)
(444, 225)
(445, 225)
(446, 225)
(447, 225)
(448, 226)
(449, 226)
(450, 226)
(451, 226)
(452, 226)
(453, 227)
(454, 227)
(455, 227)
(456, 227)
(457, 227)
(458, 224)
(459, 223)
(460, 224)
(461, 227)
(462, 227)
(463, 223)
(464, 227)
(465, 223)
(466, 224)
(467, 224)
(468, 225)
(469, 226)
(470, 226)
(471, 226)
(472, 226)
(473, 227)
(474, 228)
(475, 228)
(476, 229)
(477, 229)
(478, 229)
(479, 232)
(480, 232)
(481, 232)
(482, 233)
(483, 233)
(484, 234)
(485, 229)
(486, 229)
(487, 229)
(488, 229)
(489, 230)
(490, 230)
(491, 231)
(492, 232)
(493, 232)
(494, 232)
(495, 233)
(496, 233)
(497, 233)
(498, 234)
(499, 234)
(500, 239)
(501, 239)
(301, 191)

Label_23:
(412, 236)
(413, 236)
(414, 236)
(415, 237)
(416, 237)
(417, 238)
(418, 238)
(419, 238)
(420, 238)
(421, 239)
(422, 239)
(423, 239)
(424, 239)
(425, 239)
(426, 240)
(427, 240)
(428, 241)
(429, 242)
(430, 243)
(431, 244)
(432, 244)
(433, 245)
(434, 245)
(435, 247)
(436, 248)
(437, 248)
(438, 249)
(439, 249)
(440, 250)
(441, 251)
(442, 251)
(443, 251)
(444, 251)
(445, 246)
(446, 246)
(447, 246)
(448, 247)
(449, 248)
(450, 248)
(451, 251)
(452, 251)
(453, 251)
(454, 251)
(455, 251)
(456, 249)
(457, 249)
(458, 249)
(459, 249)
(460, 249)
(461, 250)
(462, 250)
(463, 250)
(464, 249)
(465, 244)
(466, 244)
(467, 244)
(468, 245)
(469, 246)
(470, 247)
(471, 247)
(472, 247)
(473, 247)
(474, 248)
(475, 248)
(476, 248)
(477, 243)
(478, 243)
(479, 243)
(480, 243)
(481, 243)
(482, 243)
(483, 243)
(484, 243)
(485, 243)
(486, 243)
(487, 243)
(488, 243)
(489, 244)
(490, 244)
(491, 239)
(492, 240)
(493, 240)
(494, 240)
(495, 240)
(496, 240)
(497, 240)
(498, 240)
(499, 240)
(500, 240)
(501, 240)
(502, 241)
(503, 241)
(504, 241)
(505, 241)
(506, 240)
(507, 239)
(508, 239)
(509, 239)
(510, 238)
(511, 238)
(513, 238)
(514, 238)
(515, 238)
(516, 238)
(517, 238)
(518, 238)
(519, 238)
(520, 238)
(521, 238)
(522, 237)
(523, 237)
(524, 237)
(525, 236)
(526, 236)
(527, 235)
(528, 235)
(529, 235)
(530, 235)
(531, 235)
(532, 235)
(533, 235)
(534, 235)
(535, 235)
(536, 235)
(537, 235)
(538, 235)
(539, 234)
(540, 233)
(541, 232)
(542, 232)
(543, 232)
(544, 232)
(545, 232)
(546, 232)
(547, 231)
(548, 230)
(549, 230)
(550, 229)
(551, 229)
(552, 229)
(553, 229)
(554, 229)
(555, 229)
(556, 228)
(557, 228)
(558, 228)
(559, 228)
(560, 228)
(561, 228)
(562, 228)
(563, 227)
(564, 226)
(565, 226)
(566, 225)
(567, 225)
(568, 225)
(569, 225)
(570, 224)
(571, 224)
(572, 224)
(573, 224)
(574, 224)
(575, 223)
(576, 222)
(577, 222)
(578, 222)
(579, 221)
(580, 220)
(581, 219)
(582, 218)
(583, 218)
(584, 217)
(585, 216)
(586, 215)
(587, 215)
(588, 215)
(589, 215)
(590, 214)
(591, 213)
(592, 212)
(593, 212)
(594, 211)
(595, 210)
(596, 210)
(597, 210)
(598, 209)
(599, 208)
(600, 208)
(601, 207)
(602, 206)
(603, 205)
(604, 204)
(605, 203)
(606, 203)
(607, 203)
(608, 202)
(609, 201)
(610, 200)
(611, 199)
(612, 198)
(412, 236)

Label_24:
(569, 208)
(569, 208)
(570, 207)
(571, 206)
(572, 206)
(573, 206)
(574, 205)
(575, 204)
(576, 203)
(577, 202)
(578, 200)
(579, 199)
(580, 198)
(581, 197)
(582, 196)
(583, 196)
(584, 191)
(585, 190)
(586, 188)
(587, 186)
(588, 181)
(589, 180)
(590, 180)
(591, 180)
(592, 179)
(593, 180)
(594, 175)
(595, 176)
(596, 175)
(597, 175)
(598, 174)
(599, 173)
(601, 172)
(602, 171)
(603, 171)
(604, 170)
(605, 171)
(606, 171)
(607, 171)
(608, 172)
(609, 171)
(610, 170)
(611, 169)
(611, 169)
(569, 208)

Label_25:
(522, 141)
(522, 141)
(523, 145)
(524, 147)
(525, 148)
(526, 147)
(527, 147)
(528, 148)
(529, 150)
(531, 145)
(532, 144)
(533, 143)
(534, 143)
(535, 142)
(536, 140)
(537, 143)
(538, 143)
(539, 142)
(540, 143)
(541, 142)
(542, 142)
(543, 142)
(544, 141)
(545, 144)
(546, 142)
(547, 142)
(548, 142)
(549, 142)
(550, 144)
(551, 145)
(552, 144)
(553, 145)
(554, 143)
(555, 143)
(556, 143)
(557, 142)
(558, 141)
(559, 143)
(560, 141)
(561, 142)
(562, 139)
(563, 140)
(564, 139)
(565, 142)
(566, 140)
(567, 139)
(568, 139)
(569, 142)
(570, 140)
(571, 137)
(572, 140)
(573, 145)
(574, 140)
(575, 139)
(576, 140)
(577, 139)
(578, 135)
(579, 135)
(580, 138)
(581, 135)
(582, 135)
(583, 135)
(584, 134)
(585, 135)
(586, 140)
(587, 140)
(588, 137)
(589, 137)
(590, 137)
(591, 138)
(592, 139)
(593, 139)
(594, 143)
(595, 139)
(596, 140)
(597, 140)
(598, 140)
(599, 140)
(600, 139)
(601, 139)
(602, 139)
(603, 138)
(604, 138)
(605, 137)
(606, 137)
(607, 137)
(608, 136)
(609, 136)
(610, 135)
(611, 137)
(612, 135)
(613, 136)
(614, 135)
(615, 131)
(616, 133)
(617, 132)
(618, 137)
(619, 136)
(620, 134)
(621, 133)
(621, 133)
(522, 141)

Label_26:
(408, 176)
(409, 176)
(410, 172)
(411, 176)
(412, 177)
(413, 177)
(414, 172)
(415, 169)
(416, 174)
(417, 172)
(418, 169)
(419, 164)
(420, 167)
(421, 172)
(422, 172)
(423, 172)
(424, 172)
(425, 173)
(426, 174)
(427, 172)
(428, 172)
(429, 171)
(430, 170)
(431, 171)
(432, 171)
(433, 171)
(434, 170)
(435, 171)
(436, 173)
(437, 173)
(438, 168)
(439, 167)
(440, 168)
(441, 168)
(442, 168)
(443, 169)
(444, 173)
(445, 178)
(446, 176)
(447, 177)
(448, 178)
(449, 177)
(450, 182)
(451, 180)
(452, 180)
(453, 179)
(454, 179)
(455, 178)
(456, 173)
(457, 174)
(458, 175)
(459, 175)
(460, 176)
(461, 177)
(462, 175)
(463, 173)
(464, 177)
(465, 178)
(466, 179)
(467, 180)
(468, 179)
(469, 180)
(470, 179)
(471, 174)
(472, 175)
(473, 175)
(474, 175)
(475, 175)
(476, 179)
(477, 179)
(478, 178)
(479, 179)
(480, 178)
(481, 179)
(482, 174)
(483, 176)
(484, 181)
(485, 178)
(486, 176)
(487, 179)
(488, 177)
(489, 177)
(490, 177)
(491, 177)
(492, 176)
(493, 176)
(494, 180)
(495, 181)
(496, 181)
(497, 183)
(498, 178)
(499, 178)
(500, 177)
(501, 176)
(502, 171)
(503, 170)
(504, 169)
(505, 168)
(506, 167)
(507, 162)
(509, 166)
(510, 167)
(511, 162)
(512, 161)
(513, 161)
(514, 161)
(515, 161)
(516, 160)
(517, 155)
(518, 155)
(519, 156)
(520, 154)
(521, 159)
(522, 164)
(523, 166)
(524, 165)
(525, 166)
(526, 166)
(527, 161)
(528, 157)
(529, 158)
(530, 157)
(531, 162)
(532, 162)
(533, 161)
(534, 165)
(535, 164)
(536, 163)
(537, 162)
(538, 161)
(539, 161)
(540, 160)
(541, 161)
(542, 165)
(543, 170)
(544, 175)
(545, 175)
(546, 175)
(547, 175)
(548, 179)
(549, 178)
(550, 177)
(551, 176)
(552, 176)
(553, 173)
(554, 175)
(555, 176)
(556, 172)
(557, 173)
(558, 175)
(559, 171)
(560, 171)
(561, 171)
(562, 171)
(563, 172)
(564, 168)
(565, 168)
(566, 169)
(567, 169)
(568, 173)
(569, 170)
(570, 167)
(571, 172)
(572, 168)
(573, 170)
(574, 169)
(575, 169)
(576, 168)
(577, 168)
(578, 171)
(579, 167)
(580, 164)
(581, 168)
(582, 168)
(583, 163)
(584, 162)
(585, 163)
(586, 162)
(587, 161)
(588, 161)
(589, 160)
(590, 160)
(591, 159)
(592, 159)
(593, 160)
(594, 158)
(595, 159)
(596, 158)
(597, 156)
(598, 160)
(599, 158)
(600, 156)
(601, 158)
(602, 157)
(603, 157)
(604, 155)
(605, 157)
(606, 156)
(607, 156)
(608, 155)
(408, 176)

Label_27:
(383, 175)
(383, 175)
(384, 170)
(385, 166)
(386, 161)
(387, 161)
(388, 161)
(389, 162)
(390, 162)
(391, 161)
(392, 161)
(393, 161)
(394, 161)
(395, 161)
(396, 161)
(397, 161)
(398, 156)
(399, 155)
(400, 157)
(401, 156)
(402, 156)
(403, 156)
(404, 155)
(405, 155)
(406, 155)
(407, 154)
(408, 154)
(409, 149)
(410, 150)
(411, 148)
(412, 148)
(413, 151)
(414, 152)
(415, 151)
(416, 152)
(417, 151)
(418, 155)
(419, 155)
(420, 160)
(421, 160)
(422, 159)
(423, 159)
(424, 159)
(425, 159)
(426, 157)
(427, 162)
(428, 157)
(429, 157)
(430, 153)
(431, 157)
(432, 152)
(433, 152)
(434, 152)
(435, 152)
(436, 152)
(438, 150)
(439, 151)
(440, 151)
(441, 153)
(442, 152)
(443, 152)
(444, 151)
(445, 151)
(446, 151)
(447, 151)
(447, 151)
(383, 175)

Label_28:
(270, 108)
(271, 108)
(272, 108)
(273, 108)
(274, 109)
(275, 109)
(276, 109)
(277, 112)
(278, 110)
(279, 109)
(280, 109)
(281, 109)
(282, 109)
(283, 110)
(284, 111)
(285, 111)
(286, 112)
(287, 107)
(288, 112)
(289, 112)
(290, 112)
(291, 113)
(292, 113)
(293, 114)
(294, 119)
(295, 122)
(296, 127)
(297, 127)
(298, 127)
(299, 127)
(300, 128)
(301, 128)
(302, 128)
(303, 128)
(304, 128)
(305, 128)
(306, 128)
(307, 129)
(308, 128)
(309, 129)
(310, 129)
(311, 130)
(312, 128)
(313, 130)
(314, 130)
(315, 130)
(316, 129)
(317, 128)
(318, 129)
(319, 127)
(320, 128)
(321, 123)
(322, 128)
(323, 128)
(324, 128)
(325, 128)
(326, 127)
(327, 127)
(328, 128)
(329, 127)
(330, 127)
(331, 127)
(332, 128)
(333, 124)
(334, 124)
(335, 125)
(336, 125)
(337, 125)
(338, 126)
(339, 127)
(340, 127)
(341, 128)
(342, 128)
(343, 127)
(344, 128)
(345, 128)
(346, 129)
(347, 130)
(348, 129)
(349, 128)
(350, 128)
(351, 129)
(352, 130)
(353, 129)
(354, 130)
(355, 130)
(356, 133)
(357, 135)
(358, 131)
(359, 131)
(360, 126)
(361, 126)
(362, 128)
(363, 129)
(364, 129)
(365, 128)
(366, 128)
(367, 128)
(368, 129)
(369, 129)
(371, 129)
(372, 129)
(373, 130)
(374, 134)
(375, 138)
(376, 134)
(377, 139)
(378, 139)
(379, 138)
(380, 138)
(381, 138)
(382, 137)
(383, 136)
(384, 137)
(385, 142)
(386, 143)
(387, 143)
(388, 143)
(389, 143)
(390, 142)
(391, 141)
(392, 141)
(393, 140)
(394, 140)
(395, 140)
(396, 139)
(397, 144)
(398, 145)
(399, 143)
(400, 145)
(401, 145)
(402, 146)
(403, 151)
(404, 151)
(405, 151)
(406, 150)
(407, 155)
(408, 155)
(409, 160)
(410, 160)
(411, 160)
(412, 156)
(413, 157)
(414, 158)
(415, 157)
(416, 162)
(417, 163)
(418, 161)
(419, 156)
(420, 161)
(421, 161)
(422, 161)
(423, 161)
(424, 166)
(425, 161)
(426, 159)
(427, 164)
(428, 159)
(429, 159)
(430, 155)
(431, 159)
(432, 159)
(433, 160)
(434, 159)
(435, 159)
(436, 164)
(437, 164)
(438, 164)
(439, 159)
(440, 159)
(441, 159)
(442, 159)
(443, 160)
(444, 165)
(445, 164)
(446, 167)
(447, 166)
(448, 166)
(449, 166)
(450, 161)
(451, 160)
(452, 159)
(453, 160)
(454, 160)
(455, 164)
(456, 163)
(457, 164)
(458, 165)
(459, 164)
(460, 163)
(461, 163)
(462, 163)
(463, 165)
(464, 163)
(465, 166)
(466, 161)
(467, 163)
(468, 163)
(469, 163)
(470, 165)
(270, 108)

Label_29:
(363, 107)
(364, 108)
(365, 108)
(366, 108)
(367, 107)
(368, 107)
(369, 106)
(370, 106)
(371, 107)
(372, 108)
(373, 104)
(374, 103)
(375, 103)
(376, 105)
(377, 108)
(378, 108)
(379, 109)
(380, 110)
(381, 111)
(382, 110)
(383, 110)
(384, 111)
(385, 111)
(386, 111)
(387, 111)
(388, 111)
(389, 111)
(390, 112)
(391, 112)
(392, 111)
(393, 111)
(394, 111)
(395, 112)
(396, 113)
(397, 113)
(398, 111)
(399, 116)
(400, 115)
(401, 115)
(402, 115)
(403, 115)
(404, 116)
(405, 116)
(406, 121)
(407, 121)
(408, 121)
(409, 121)
(410, 124)
(411, 124)
(412, 126)
(413, 121)
(414, 122)
(415, 123)
(416, 124)
(417, 125)
(418, 130)
(419, 127)
(420, 127)
(421, 128)
(422, 128)
(423, 128)
(424, 127)
(425, 126)
(426, 127)
(427, 127)
(428, 127)
(429, 126)
(430, 125)
(431, 121)
(432, 121)
(433, 124)
(434, 124)
(435, 125)
(436, 122)
(437, 122)
(438, 124)
(439, 125)
(440, 124)
(441, 123)
(442, 123)
(443, 123)
(444, 123)
(445, 123)
(446, 123)
(447, 123)
(448, 128)
(449, 127)
(450, 127)
(451, 126)
(452, 126)
(453, 126)
(454, 126)
(455, 126)
(456, 125)
(457, 124)
(458, 124)
(459, 123)
(460, 118)
(461, 116)
(462, 116)
(464, 120)
(465, 120)
(466, 120)
(467, 119)
(468, 119)
(469, 118)
(470, 118)
(471, 117)
(472, 117)
(473, 117)
(474, 118)
(475, 118)
(476, 117)
(477, 116)
(478, 116)
(479, 116)
(480, 114)
(481, 113)
(482, 112)
(483, 111)
(484, 112)
(485, 113)
(486, 113)
