
Label_0:
(45, 141)
(45, 141)
(45, 141)
(46, 141)
(47, 141)
(48, 141)
(49, 140)
(51, 140)
(52, 140)
(53, 140)
(55, 140)
(56, 139)
(57, 139)
(58, 139)
(58, 139)
(59, 139)
(60, 139)
(61, 139)
(61, 139)
(61, 139)
(61, 139)
(61, 139)
(62, 139)
(62, 139)
(62, 139)
(62, 139)
(62, 140)
(62, 143)

Label_37:
(13, 154)
(13, 154)
(12, 155)
(12, 155)
(12, 155)
(11, 155)
(11, 155)
(11, 155)
(11, 156)
(10, 156)
(10, 156)
(10, 156)
(9, 156)
(9, 156)
(8, 157)
(8, 157)
(8, 157)
(7, 157)
(7, 157)
(7, 157)
(6, 157)
(6, 157)
(6, 157)
(5, 157)
(5, 157)
(5, 158)
(4, 158)
(4, 158)
(4, 158)
(3, 158)
(3, 158)
(3, 159)
(2, 159)
(2, 159)
(1, 159)
(1, 159)
(0, 159)
(0, 159)
(0, 159)
(0, 160)
(0, 160)
(0, 160)
(0, 153)
(0, 152)
(0, 152)
(0, 151)
(1, 151)
(1, 151)
(1, 151)
(2, 151)
(2, 151)
(2, 151)
(3, 151)
(3, 151)
(3, 150)
(4, 150)
(4, 150)
(13, 154)

Label_38:
(7, 157)
(6, 157)
(6, 158)
(6, 158)
(5, 158)
(5, 159)
(5, 159)
(4, 159)
(4, 159)
(4, 160)
(3, 160)
(3, 160)
(3, 160)
(3, 160)
(3, 160)
(2, 160)
(2, 160)
(2, 160)
(1, 160)
(1, 160)
(0, 160)
(0, 161)
(0, 161)
(0, 161)
(0, 161)
(0, 152)
(0, 152)
(1, 151)
(1, 150)
(2, 150)
(2, 149)
(3, 149)
(3, 148)
(3, 148)
(4, 148)
(4, 148)
(5, 147)
(5, 147)
(6, 147)
(6, 146)
(6, 146)
(7, 146)
(7, 146)
(7, 145)
(8, 145)
(8, 145)
(8, 145)
(9, 145)
(9, 145)
(9, 145)
(10, 145)
(10, 145)
(10, 145)
(7, 157)

Label_39:
(0, 52)
(1, 52)
(1, 52)
(2, 52)
(2, 52)
(3, 52)
(3, 52)
(4, 52)
(5, 52)
(6, 52)
(7, 52)
(8, 52)
(8, 52)
(9, 52)
(10, 52)
(11, 52)
(12, 53)
(13, 53)
(14, 53)
(15, 53)
(16, 53)
(17, 53)
(17, 53)
(18, 53)
(18, 53)
(19, 54)
(19, 54)
(20, 54)
(21, 54)
(21, 54)
(22, 54)
(23, 54)
(24, 54)
(24, 54)
(25, 54)
(25, 54)
(26, 55)
(27, 55)
(28, 55)
(29, 55)
(31, 55)
(34, 56)
(36, 56)
(38, 56)
(40, 57)
(42, 57)
(44, 57)
(45, 58)
(46, 58)
(47, 58)
(49, 58)
(50, 58)
(51, 58)
(52, 58)
(54, 58)
(55, 58)
(56, 58)
(57, 58)
(59, 58)
(60, 58)
(61, 58)
(62, 58)
(63, 58)
(65, 58)
(65, 58)
(67, 58)
(68, 58)
(70, 58)
(71, 58)
(73, 58)
(74, 58)
(75, 58)
(76, 58)
(78, 58)
(79, 58)
(81, 58)
(82, 58)
(84, 58)
(85, 58)
(85, 58)
(86, 58)
(87, 58)
(88, 58)
(88, 58)
(89, 58)
(90, 57)
(90, 57)
(91, 57)
(92, 57)
(93, 57)
(93, 57)
(94, 57)
(95, 56)
(96, 56)
(96, 56)
(97, 56)
(99, 55)
(100, 55)
(101, 55)
(102, 55)
(103, 55)
(103, 55)
(104, 55)
(105, 55)
(106, 55)
(106, 54)
(107, 54)
(108, 54)
(109, 54)
(110, 54)
(111, 54)
(111, 54)
(112, 54)
(113, 54)
(114, 54)
(114, 54)
(115, 54)
(116, 54)
(116, 54)
(117, 54)
(117, 54)
(118, 54)
(119, 54)
(119, 54)
(120, 54)
(121, 54)
(121, 54)
(122, 54)
(124, 54)
(125, 54)
(126, 54)
(127, 54)
(128, 54)
(129, 54)
(129, 54)
(130, 54)
(131, 54)
(131, 54)
(132, 54)
(133, 54)
(135, 54)
(137, 54)
(139, 54)
(142, 54)
(143, 54)
(145, 54)
(146, 54)
(147, 54)
(148, 54)
(149, 54)
(149, 54)
(150, 54)
(150, 54)
(150, 54)
(151, 54)
(152, 54)
(152, 54)
(153, 54)
(153, 54)
(153, 54)
(154, 54)
(154, 54)
(155, 54)
(155, 54)
(155, 54)
(156, 54)
(157, 54)
(158, 54)
(159, 54)
(160, 54)
(161, 54)
(162, 54)
(163, 54)
(164, 53)
(164, 53)
(165, 53)
(166, 53)
(166, 53)
(167, 52)
(167, 52)
(168, 52)
(168, 52)
(169, 53)
(169, 53)
(170, 54)
(170, 54)
(171, 54)
(171, 54)
(171, 55)
(172, 55)
(172, 55)
(173, 55)
(173, 55)
(174, 55)
(175, 55)
(175, 56)
(176, 56)
(176, 56)
(177, 57)
(178, 57)
(179, 57)
(179, 57)
(180, 57)
(180, 57)
(181, 57)
(182, 58)
(183, 58)
(184, 58)
(186, 58)
(188, 58)
(189, 59)
(192, 59)
(194, 60)
(196, 60)
(197, 60)
(198, 60)
(199, 60)
(201, 60)
(202, 60)
(203, 60)
(204, 60)
(204, 60)
(205, 60)
(206, 60)
(206, 60)
(207, 60)
(207, 60)
(208, 60)
(208, 61)
(209, 61)
(209, 61)
(210, 62)
(211, 62)
(212, 63)
(214, 63)
(215, 64)
(216, 64)
(217, 65)
(217, 65)
(218, 65)
(219, 65)
(220, 66)
(220, 66)
(221, 66)
(221, 66)
(222, 67)
(223, 67)
(223, 67)
(224, 67)
(225, 67)
(226, 67)
(226, 67)
(227, 67)
(227, 67)
(228, 68)
(229, 68)
(229, 68)
(230, 68)
(230, 68)
(231, 69)
(232, 69)
(233, 69)
(233, 69)
(234, 69)
(234, 70)
(235, 70)
(235, 70)
(237, 70)
(238, 70)
(239, 70)
(240, 70)
(242, 70)
(243, 71)
(244, 71)
(245, 71)
(246, 71)
(247, 71)
(248, 71)
(249, 71)
(250, 70)
(250, 70)
(252, 69)
(253, 69)
(254, 68)
(255, 68)
(255, 68)
(256, 67)
(257, 67)
(257, 67)
(257, 67)
(258, 67)
(258, 67)
(258, 67)
(259, 67)
(260, 67)
(260, 67)
(260, 67)
(261, 67)
(261, 68)
(262, 68)
(262, 68)
(263, 68)
(263, 68)
(264, 69)
(265, 69)
(265, 70)
(266, 70)
(266, 70)
(268, 70)
(268, 70)
(270, 71)
(271, 71)
(273, 72)
(275, 73)
(276, 73)
(278, 73)
(279, 73)
(281, 74)
(283, 74)
(284, 74)
(284, 74)
(286, 74)
(286, 74)
(287, 74)
(289, 74)
(290, 75)
(292, 75)
(294, 75)
(295, 76)
(297, 76)
(299, 76)
(300, 76)
(301, 76)
(302, 76)
(303, 76)
(305, 76)
(308, 76)
(312, 78)
(315, 78)
(318, 79)
(321, 79)
(322, 79)
(324, 79)
(325, 80)
(325, 80)
(326, 80)
(327, 80)
(327, 80)
(328, 80)
(328, 80)
(329, 80)
(330, 81)
(330, 81)
(331, 81)
(332, 81)
(332, 81)
(332, 81)
(333, 82)
(333, 82)
(334, 82)
(335, 83)
(336, 83)
(337, 84)
(339, 85)
(340, 85)
(342, 86)
(343, 86)
(344, 86)
(345, 86)
(345, 86)
(345, 86)
(346, 86)
(346, 86)
(347, 86)
(347, 86)
(347, 86)
(348, 86)
(348, 86)
(349, 86)
(350, 86)
(350, 86)
(351, 86)
(351, 86)
(352, 86)
(352, 86)
(353, 86)
(353, 85)
(354, 85)
(355, 85)
(356, 85)
(357, 85)
(357, 85)
(358, 85)
(358, 85)
(359, 85)
(360, 84)
(360, 84)
(361, 84)
(361, 84)
(362, 84)
(363, 84)
(363, 84)
(363, 84)
(364, 84)
(364, 84)
(365, 84)
(365, 84)
(365, 84)
(366, 84)
(366, 85)
(367, 85)
(367, 85)
(368, 85)
(368, 85)
(369, 85)
(369, 85)
(370, 86)
(370, 86)
(371, 86)
(371, 86)
(372, 86)
(373, 87)
(374, 87)
(374, 87)
(375, 88)
(375, 88)
(376, 88)
(377, 88)
(378, 88)
(379, 89)
(380, 89)
(381, 89)
(381, 89)
(382, 89)
(383, 90)
(383, 90)
(384, 90)
(384, 90)
(385, 90)
(386, 89)
(387, 89)
(388, 89)
(388, 89)
(389, 89)
(390, 88)
(391, 88)
(393, 88)
(394, 88)
(396, 88)
(397, 88)
(399, 88)
(400, 87)
(401, 87)
(402, 87)
(402, 87)
(403, 87)
(404, 86)
(404, 86)
(405, 86)
(406, 86)
(406, 85)
(407, 85)
(407, 85)
(408, 85)
(408, 85)
(409, 85)
(409, 84)
(410, 84)
(411, 84)
(411, 84)
(411, 83)
(412, 83)
(412, 83)
(412, 83)
(413, 83)
(413, 83)
(414, 83)
(414, 83)
(414, 83)
(415, 83)
(415, 83)
(416, 83)
(416, 83)
(417, 83)
(417, 83)
(417, 83)
(418, 83)
(419, 82)
(419, 82)
(420, 82)
(420, 82)
(420, 82)
(421, 82)
(422, 82)
(422, 82)
(422, 82)
(423, 82)
(424, 82)
(425, 81)
(426, 81)
(427, 81)
(427, 81)
(427, 81)
(428, 81)
(428, 81)
(429, 81)
(429, 81)
(430, 82)
(430, 82)
(430, 83)
(431, 83)
(431, 83)
(432, 83)
(432, 84)
(432, 84)
(433, 85)
(434, 85)
(434, 85)
(434, 86)
(435, 86)
(436, 86)
(437, 87)
(438, 87)
(439, 88)
(440, 88)
(440, 88)
(442, 89)
(442, 89)
(443, 89)
(443, 90)
(445, 90)
(445, 90)
(446, 90)
(447, 90)
(447, 90)
(447, 90)
(448, 90)
(448, 90)
(449, 90)
(450, 91)
(450, 91)
(451, 91)
(452, 91)
(453, 91)
(456, 92)
(458, 92)
(458, 92)
(459, 92)
(460, 92)
(460, 92)
(461, 91)
(461, 91)
(462, 91)
(463, 91)
(464, 91)
(465, 91)
(466, 91)
(466, 90)
(466, 90)
(467, 90)
(468, 90)
(468, 89)
(468, 89)
(468, 88)
(468, 88)
(469, 88)
(469, 87)
(470, 86)
(470, 86)
(470, 85)
(471, 85)
(472, 84)
(473, 83)
(474, 83)
(474, 82)
(475, 82)
(476, 81)
(476, 81)
(478, 81)
(478, 80)
(479, 80)
(480, 80)
(480, 80)
(481, 79)
(481, 79)
(481, 79)
(482, 79)
(482, 79)
(483, 79)
(483, 79)
(484, 79)
(484, 79)
(484, 79)
(485, 79)
(486, 79)
(486, 79)
(487, 79)
(488, 78)
(488, 78)
(488, 78)
(489, 78)
(489, 78)
(489, 78)
(490, 78)
(490, 77)
(491, 77)
(491, 77)
(491, 77)
(492, 77)
(492, 77)
(492, 77)
(493, 77)
(493, 77)
(494, 77)
(494, 77)
(494, 77)
(495, 77)
(495, 77)
(496, 77)
(496, 78)
(496, 78)
(497, 78)
(497, 78)
(498, 78)
(498, 78)
(499, 79)
(499, 79)
(499, 79)
(500, 80)
(500, 80)
(501, 80)
(502, 81)
(502, 81)
(502, 81)
(503, 81)
(503, 81)
(504, 82)
(504, 82)
(505, 82)
(505, 82)
(506, 82)
(507, 83)
(508, 83)
(509, 83)
(510, 83)
(510, 83)
(511, 83)
(511, 83)
(512, 83)
(512, 83)
(513, 83)
(514, 84)
(515, 84)
(516, 84)
(517, 84)
(517, 84)
(518, 84)
(519, 84)
(519, 84)
(520, 84)
(521, 84)
(522, 84)
(523, 84)
(524, 84)
(525, 84)
(525, 83)
(526, 83)
(527, 83)
(528, 82)
(528, 82)
(529, 81)
(530, 81)
(530, 81)
(531, 80)
(532, 80)
(532, 80)
(532, 80)
(533, 80)
(533, 80)
(533, 80)
(534, 80)
(534, 80)
(535, 80)
(535, 79)
(535, 79)
(536, 80)
(537, 80)
(538, 80)
(538, 80)
(538, 81)
(539, 81)
(540, 81)
(540, 82)
(541, 82)
(541, 82)
(542, 82)
(542, 83)
(543, 83)
(543, 83)
(544, 83)
(544, 84)
(545, 84)
(545, 84)
(547, 85)
(547, 85)
(548, 85)
(548, 85)
(548, 85)
(549, 86)
(550, 86)
(550, 86)
(550, 86)
(551, 86)
(552, 86)
(553, 86)
(553, 86)
(553, 86)
(554, 86)
(555, 86)
(555, 86)
(556, 86)
(556, 86)
(557, 86)
(559, 86)
(560, 86)
(560, 86)
(561, 86)
(561, 86)
(562, 86)
(562, 86)
(563, 86)
(564, 86)
(565, 86)
(565, 86)
(566, 86)
(567, 86)
(568, 86)
(569, 86)
(571, 86)
(572, 86)
(573, 86)
(574, 86)
(575, 86)
(576, 85)
(576, 85)
(577, 85)
(578, 85)
(578, 85)
(579, 85)
(580, 84)
(580, 84)
(581, 84)
(581, 84)
(582, 83)
(583, 83)
(584, 83)
(584, 82)
(585, 82)
(586, 82)
(587, 81)
(588, 81)
(589, 81)
(589, 81)
(590, 80)
(591, 80)
(592, 80)
(592, 79)
(593, 79)
(594, 78)
(594, 78)
(595, 78)
(595, 78)
(596, 77)
(597, 77)
(597, 77)
(598, 76)
(599, 76)
(599, 76)
(600, 76)
(600, 76)
(601, 75)
(601, 75)
(602, 75)
(602, 75)
(603, 75)
(604, 74)
(604, 74)
(605, 74)
(606, 73)
(606, 73)
(607, 73)
(608, 73)
(609, 72)
(610, 72)
(612, 71)
(613, 71)
(614, 70)
(615, 70)
(616, 70)
(617, 70)
(617, 70)
(618, 70)
(619, 70)
(620, 70)
(621, 70)
(622, 70)
(624, 69)
(626, 69)
(628, 69)
(629, 68)
(631, 68)
(632, 68)
(633, 68)
(633, 67)
(634, 67)
(635, 67)
(635, 67)
(636, 66)
(637, 66)
(638, 66)
(638, 65)
(639, 65)
(640, 65)
(641, 65)
(642, 64)
(642, 64)
(643, 64)
(643, 63)
(644, 63)
(645, 63)
(646, 62)
(647, 62)
(648, 62)
(648, 61)
(649, 61)
(650, 60)
(651, 60)
(651, 60)
(652, 59)
(653, 59)
(654, 59)
(654, 58)
(655, 58)
(656, 58)
(656, 58)
(657, 58)
(657, 58)
(658, 58)
(658, 58)
(658, 58)
(659, 58)
(660, 58)
(660, 58)
(660, 59)
(661, 59)
(661, 59)
(662, 60)
(662, 60)
(663, 60)
(663, 60)
(663, 61)
(664, 61)
(664, 61)
(664, 62)
(665, 62)
(665, 62)
(666, 63)
(666, 63)
(666, 64)
(667, 64)
(667, 65)
(669, 66)
(669, 66)
(670, 66)
(670, 67)
(671, 67)
(672, 67)
(673, 68)
(674, 68)
(674, 68)
(675, 68)
(676, 69)
(678, 69)
(679, 70)
(681, 70)
(683, 71)
(684, 71)
(685, 71)
(686, 71)
(688, 71)
(688, 71)
(689, 71)
(689, 71)
(690, 71)
(690, 71)
(691, 70)
(691, 70)
(691, 70)
(692, 70)
(692, 70)
(692, 70)
(693, 70)
(694, 70)
(694, 70)
(694, 70)
(695, 70)
(695, 70)
(696, 70)
(696, 70)
(697, 69)
(697, 69)
(698, 69)
(698, 69)
(699, 69)
(699, 69)
(699, 69)
(700, 69)
(700, 132)
(700, 132)
(700, 132)
(699, 132)
(699, 132)
(699, 132)
(698, 132)
(698, 132)
(697, 132)
(697, 132)
(697, 132)
(696, 132)
(696, 132)
(695, 132)
(694, 131)
(694, 131)
(693, 131)
(693, 131)
(692, 131)
(692, 130)
(691, 130)
(691, 130)
(690, 130)
(690, 130)
(689, 130)
(689, 130)
(689, 130)
(688, 130)
(688, 130)
(687, 130)
(687, 130)
(686, 130)
(686, 130)
(686, 130)
(685, 130)
(685, 130)
(684, 130)
(684, 129)
(683, 129)
(683, 129)
(682, 129)
(682, 128)
(682, 128)
(682, 127)
(681, 127)
(681, 127)
(681, 126)
(681, 126)
(681, 126)
(681, 125)
(680, 124)
(680, 123)
(680, 122)
(680, 121)
(679, 120)
(679, 119)
(679, 118)
(679, 117)
(679, 117)
(679, 116)
(678, 115)
(678, 114)
(677, 113)
(677, 113)
(676, 113)
(676, 112)
(675, 111)
(674, 111)
(674, 110)
(673, 110)
(673, 109)
(672, 109)
(671, 108)
(670, 108)
(669, 108)
(668, 108)
(668, 107)
(667, 107)
(666, 107)
(665, 107)
(665, 107)
(664, 107)
(663, 107)
(661, 107)
(660, 107)
(657, 108)
(656, 108)
(653, 109)
(653, 110)
(651, 111)
(650, 111)
(648, 113)
(646, 114)
(645, 115)
(644, 116)
(642, 117)
(640, 118)
(639, 118)
(638, 119)
(637, 121)
(636, 121)
(635, 122)
(633, 122)
(632, 123)
(632, 124)
(630, 124)
(628, 126)
(628, 126)
(627, 126)
(627, 127)
(626, 128)
(624, 129)
(623, 130)
(622, 131)
(622, 131)
(621, 132)
(620, 132)
(620, 132)
(620, 133)
(619, 133)
(619, 134)
(619, 135)
(618, 136)
(617, 137)
(617, 138)
(615, 140)
(614, 141)
(613, 142)
(612, 143)
(611, 143)
(609, 144)
(609, 145)
(606, 146)
(604, 147)
(603, 147)
(600, 148)
(597, 149)
(595, 150)
(592, 151)
(589, 152)
(586, 152)
(584, 153)
(583, 153)
(580, 155)
(578, 156)
(576, 156)
(574, 157)
(573, 158)
(569, 159)
(567, 160)
(566, 160)
(563, 161)
(561, 162)
(559, 163)
(556, 164)
(554, 165)
(552, 166)
(550, 167)
(548, 167)
(546, 168)
(545, 168)
(542, 168)
(538, 168)
(537, 168)
(533, 168)
(530, 168)
(526, 169)
(521, 170)
(515, 170)
(509, 170)
(504, 170)
(499, 170)
(492, 170)
(489, 171)
(483, 171)
(480, 171)
(476, 171)
(474, 171)
(471, 171)
(467, 170)
(463, 170)
(458, 169)
(454, 169)
(448, 169)
(444, 167)
(443, 166)
(440, 164)
(436, 163)
(432, 162)
(426, 161)
(423, 160)
(418, 158)
(415, 158)
(411, 157)
(409, 157)
(407, 155)
(404, 153)
(403, 153)
(402, 152)
(401, 151)
(401, 150)
(399, 149)
(396, 148)
(392, 147)
(388, 146)
(384, 144)
(379, 143)
(377, 142)
(373, 140)
(370, 138)
(367, 137)
(364, 135)
(361, 134)
(358, 132)
(357, 131)
(356, 130)
(355, 128)
(354, 127)
(353, 125)
(350, 124)
(347, 122)
(344, 122)
(340, 122)
(337, 121)
(335, 121)
(333, 121)
(332, 121)
(330, 121)
(327, 122)
(325, 123)
(323, 124)
(321, 124)
(320, 124)
(318, 124)
(316, 124)
(315, 124)
(313, 124)
(311, 124)
(309, 124)
(307, 123)
(306, 123)
(303, 122)
(300, 122)
(298, 121)
(295, 121)
(293, 121)
(291, 120)
(289, 120)
(288, 120)
(286, 120)
(282, 119)
(279, 118)
(277, 118)
(274, 117)
(271, 117)
(266, 116)
(264, 116)
(260, 115)
(257, 114)
(253, 114)
(251, 113)
(248, 113)
(244, 113)
(242, 113)
(239, 113)
(237, 113)
(236, 113)
(235, 113)
(232, 112)
(229, 111)
(225, 110)
(221, 109)
(219, 109)
(217, 108)
(214, 108)
(212, 108)
(210, 107)
(208, 107)
(206, 106)
(204, 106)
(202, 106)
(199, 106)
(197, 106)
(195, 106)
(193, 106)
(192, 106)
(189, 107)
(189, 107)
(188, 107)
(188, 107)
(187, 107)
(186, 108)
(185, 108)
(184, 108)
(184, 108)
(183, 108)
(181, 108)
(179, 108)
(178, 108)
(175, 108)
(171, 108)
(167, 108)
(163, 108)
(158, 108)
(154, 108)
(150, 107)
(149, 106)
(147, 106)
(146, 106)
(144, 106)
(142, 106)
(138, 105)
(136, 105)
(134, 105)
(132, 105)
(129, 104)
(127, 104)
(125, 104)
(121, 104)
(118, 104)
(115, 104)
(113, 104)
(112, 104)
(111, 104)
(109, 104)
(107, 104)
(105, 104)
(101, 104)
(98, 104)
(95, 104)
(92, 104)
(90, 104)
(88, 104)
(84, 104)
(78, 106)
(75, 106)
(73, 106)
(67, 107)
(64, 107)
(61, 107)
(57, 107)
(53, 108)
(50, 108)
(48, 108)
(45, 109)
(43, 109)
(39, 110)
(34, 110)
(32, 110)
(29, 111)
(26, 111)
(22, 111)
(19, 112)
(16, 112)
(14, 112)
(12, 113)
(11, 114)
(10, 114)
(8, 116)
(8, 116)
(8, 116)
(7, 116)
(6, 117)
(4, 117)
(0, 118)
(0, 101)
(0, 96)
(1, 92)
(3, 86)
(4, 83)
(5, 78)
(6, 75)
(6, 72)
(6, 69)
(6, 66)
(6, 64)
(5, 62)
(4, 59)
(3, 58)
(3, 56)
(2, 55)
(2, 53)
(1, 52)
(1, 51)
(1, 50)
(0, 52)

Label_40:
(0, 51)
(0, 50)
(0, 51)
(0, 51)
(1, 51)
(1, 51)
(2, 52)
(3, 52)
(3, 52)
(4, 52)
(4, 53)
(5, 53)
(5, 53)
(6, 54)
(6, 54)
(7, 54)
(7, 55)
(7, 55)
(7, 56)
(7, 56)
(7, 57)
(8, 57)
(8, 58)
(8, 58)
(8, 59)
(8, 60)
(8, 61)
(8, 62)
(8, 63)
(8, 64)
(8, 65)
(8, 67)
(8, 67)
(7, 69)
(7, 71)
(7, 71)
(7, 72)
(7, 74)
(6, 75)
(6, 76)
(6, 77)
(6, 78)
(6, 79)
(5, 80)
(5, 81)
(5, 81)
(5, 82)
(5, 82)
(5, 83)
(5, 83)
(4, 84)
(4, 85)
(4, 85)
(3, 86)
(3, 86)
(3, 87)
(3, 87)
(2, 88)
(2, 89)
(2, 90)
(2, 90)
(2, 90)
(1, 91)
(1, 92)
(0, 92)
(0, 93)
(0, 93)
(0, 94)
(0, 94)
(0, 52)
(0, 52)
(0, 52)
(0, 52)
(0, 52)
(1, 52)
(1, 52)
(2, 52)
(2, 53)
(3, 53)
(0, 51)

Label_41:
(14, 109)
(15, 109)
(15, 109)
(15, 109)
(16, 109)
(16, 109)
(16, 109)
(17, 110)
(17, 110)
(17, 110)
(18, 110)
(18, 110)
(18, 110)
(18, 110)
(19, 111)
(19, 111)
(20, 111)
(20, 111)
(20, 112)
(20, 112)
(21, 112)
(21, 112)
(21, 112)
(21, 112)
(21, 112)
(22, 112)
(22, 112)
(22, 112)
(22, 113)
(23, 113)
(23, 113)
(23, 113)
(23, 113)
(24, 113)
(24, 113)
(24, 113)
(25, 113)
(25, 113)
(25, 113)
(26, 113)
(26, 112)
(26, 112)
(27, 112)
(27, 112)
(27, 112)
(28, 112)
(28, 112)
(28, 112)
(28, 112)
(29, 112)
(29, 112)
(29, 112)
(29, 112)
(30, 112)
(30, 112)
(30, 111)
(30, 111)
(31, 111)
(31, 111)
(31, 111)
(31, 111)
(32, 111)
(32, 111)
(32, 111)
(32, 111)
(33, 111)
(33, 111)
(33, 111)
(33, 111)
(34, 111)
(34, 111)
(34, 111)
(34, 111)
(35, 111)
(35, 111)
(35, 110)
(35, 110)
(36, 110)
(36, 110)
(37, 110)
(37, 110)
(37, 110)
(38, 110)
(38, 110)
(39, 110)
(39, 110)
(40, 110)
(40, 110)
(40, 110)
(41, 110)
(41, 110)
(41, 109)
(42, 109)
(42, 109)
(42, 109)
(42, 109)
(43, 109)
(43, 109)
(43, 109)
(43, 109)
(44, 109)
(44, 109)
(44, 109)
(44, 109)
(45, 109)
(45, 109)
(45, 109)
(45, 109)
(46, 109)
(46, 109)
(46, 109)
(46, 109)
(47, 109)
(47, 109)
(47, 109)
(47, 109)
(48, 109)
(48, 109)
(48, 109)
(49, 109)
(49, 109)
(49, 109)
(50, 109)
(50, 109)
(51, 109)
(51, 109)
(51, 108)
(52, 108)
(52, 108)
(52, 108)
(53, 108)
(53, 108)
(53, 108)
(53, 108)
(54, 108)
(54, 108)
(54, 108)
(55, 108)
(54, 108)
(54, 108)
(54, 108)
(53, 108)
(51, 108)
(51, 108)
(50, 108)
(49, 108)
(48, 108)
(47, 108)
(46, 108)
(45, 108)
(45, 108)
(44, 108)
(44, 108)
(43, 108)
(43, 108)
(42, 108)
(42, 108)
(42, 108)
(41, 108)
(41, 108)
(40, 108)
(40, 108)
(40, 108)
(40, 108)
(39, 109)
(39, 109)
(39, 109)
(38, 109)
(14, 109)

Label_42:
(33, 111)
(33, 111)
(33, 111)
(34, 111)
(34, 111)
(34, 111)
(34, 111)
(35, 111)
(35, 111)
(35, 111)
(35, 111)
(36, 111)
(36, 111)
(37, 111)
(37, 111)
(37, 111)
(37, 111)
(38, 111)
(38, 111)
(39, 111)
(39, 111)
(39, 110)
(39, 110)
(40, 110)
(40, 110)
(40, 110)
(40, 110)
(41, 110)
(41, 110)
(41, 110)
(41, 110)
(42, 110)
(42, 110)
(42, 110)
(42, 110)
(43, 110)
(43, 110)
(43, 110)
(44, 110)
(44, 110)
(44, 110)
(44, 110)
(45, 110)
(45, 110)
(45, 110)
(45, 110)
(46, 110)
(46, 110)
(46, 110)
(46, 110)
(47, 110)
(47, 110)
(47, 110)
(47, 110)
(48, 110)
(48, 110)
(48, 110)
(50, 110)
(50, 110)
(51, 110)
(51, 110)
(51, 110)
(52, 110)
(52, 110)
(52, 110)
(53, 110)
(53, 110)
(54, 110)
(54, 110)
(55, 110)
(55, 110)
(55, 110)
(56, 110)
(56, 110)
(56, 110)
(56, 110)
(57, 110)
(57, 110)
(58, 110)
(58, 110)
(58, 110)
(59, 110)
(59, 110)
(59, 110)
(59, 110)
(60, 110)
(60, 110)
(60, 110)
(61, 110)
(61, 110)
(61, 109)
(62, 109)
(62, 109)
(62, 109)
(62, 109)
(63, 109)
(63, 109)
(63, 109)
(63, 109)
(64, 109)
(64, 109)
(64, 109)
(64, 109)
(65, 109)
(65, 109)
(65, 109)
(66, 109)
(66, 109)
(66, 109)
(66, 109)
(67, 109)
(67, 109)
(67, 109)
(67, 109)
(68, 110)
(68, 110)
(68, 110)
(69, 110)
(69, 110)
(70, 110)
(70, 110)
(71, 110)
(71, 110)
(72, 110)
(72, 110)
(73, 111)
(73, 111)
(74, 111)
(74, 111)
(75, 111)
(75, 111)
(76, 111)
(76, 111)
(77, 111)
(77, 111)
(78, 111)
(78, 111)
(79, 111)
(79, 111)
(79, 111)
(80, 111)
(80, 111)
(80, 111)
(80, 111)
(81, 111)
(81, 110)
(81, 110)
(81, 110)
(82, 110)
(82, 110)
(82, 110)
(83, 110)
(83, 110)
(83, 109)
(83, 109)
(84, 109)
(84, 109)
(85, 109)
(85, 109)
(85, 109)
(85, 109)
(86, 109)
(86, 109)
(87, 109)
(88, 109)
(88, 109)
(89, 109)
(90, 109)
(90, 109)
(91, 109)
(91, 109)
(92, 109)
(92, 109)
(92, 109)
(92, 109)
(93, 109)
(93, 108)
(93, 108)
(93, 108)
(94, 108)
(94, 108)
(94, 108)
(95, 108)
(95, 108)
(96, 108)
(97, 108)
(97, 108)
(97, 108)
(98, 108)
(98, 108)
(99, 108)
(99, 108)
(99, 108)
(100, 108)
(100, 108)
(100, 108)
(100, 108)
(101, 108)
(101, 108)
(101, 108)
(101, 108)
(102, 108)
(102, 108)
(103, 108)
(103, 108)
(104, 108)
(104, 107)
(105, 107)
(105, 107)
(106, 107)
(106, 107)
(106, 107)
(107, 107)
(107, 107)
(108, 106)
(108, 106)
(108, 106)
(109, 106)
(109, 106)
(110, 106)
(110, 106)
(110, 106)
(110, 106)
(111, 106)
(112, 105)
(112, 105)
(112, 105)
(113, 105)
(113, 105)
(113, 105)
(114, 105)
(114, 104)
(114, 104)
(114, 104)
(115, 104)
(115, 104)
(115, 104)
(115, 104)
(115, 104)
(116, 103)
(116, 103)
(116, 103)
(116, 103)
(116, 102)
(116, 102)
(115, 102)
(115, 101)
(114, 101)
(114, 101)
(113, 101)
(112, 101)
(112, 101)
(110, 101)
(110, 101)
(109, 101)
(108, 101)
(107, 101)
(106, 101)
(105, 101)
(105, 101)
(104, 101)
(103, 101)
(102, 100)
(101, 100)
(100, 100)
(99, 100)
(98, 100)
(97, 99)
(96, 99)
(94, 99)
(92, 99)
(90, 98)
(88, 98)
(87, 98)
(86, 98)
(85, 98)
(84, 98)
(83, 98)
(83, 98)
(82, 98)
(81, 98)
(81, 98)
(80, 98)
(79, 98)
(79, 98)
(78, 98)
(78, 98)
(77, 98)
(77, 98)
(76, 98)
(75, 98)
(75, 99)
(74, 99)
(73, 99)
(73, 99)
(72, 99)
(70, 99)
(69, 100)
(69, 100)
(68, 100)
(67, 100)
